vessel,cargo,base_cargo_id,from_pos,load_port,discharge_port,ballast_nm,laden_nm,dur_ballast_days,dur_laden_days,total_duration,loaded_qty,revenue,hire_net,bunker_expense,misc_expense,profit_loss,tce,origin_port_delay,destination_port_delay,bunker_location
CORAL EMPEROR,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,ROTTERDAM,ITAGUAI,TIANJIN,5383.3,11373.12,18.236111111111107,39.8218487394958,87.1479598506069,180000.0,3863475.0,944861.6440716912,1169269.25017507,174500.0,1574844.1057532388,36094.820063746985,13.93,3.41,Rotterdam
ZENITH GLORY,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,VIZAG,KAMSAR ANCHORAGE,QINGDAO,8100.0,11124.0,26.162790697674417,37.37903225806451,87.59182295573893,180000.0,4088250.0,1072550.455240763,1435490.8446999248,9500.0,1570708.7000593124,33356.86960125193,4.65,3.7,Singapore
ATLANTIC FORTUNE,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,PARADIP,KAMSAR ANCHORAGE,QINGDAO,8200.0,11124.0,26.48578811369509,37.68292682926829,88.06871494296338,180000.0,4088250.0,1081035.536239719,1451303.1892292176,9500.0,1546411.2745310634,32897.07130817267,4.65,3.55,Singapore
ZENITH GLORY,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,VIZAG,KAMSAR ANCHORAGE,TIANJIN,8100.0,11923.6,26.162790697674417,40.06586021505376,89.79865091272818,180000.0,4088250.0,1108917.091455481,1496073.7101569138,9500.0,1473759.1983876051,31523.481237280448,4.65,3.22,Singapore
ATLANTIC FORTUNE,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,PARADIP,KAMSAR ANCHORAGE,TIANJIN,8200.0,11923.6,26.48578811369509,40.39159891598916,90.63738702968425,180000.0,4088250.0,1117697.8361634999,1511890.76646499,9500.0,1449161.39737151,31084.28742861888,4.65,3.41,Singapore
NAVIS PRIDE,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,MUNDRA,ITAGUAI,RIZHAO,8900.0,10728.0,28.525641025641026,35.47619047619048,92.96183150183151,180000.0,3863475.0,1025312.8756009617,1394489.8913919413,174500.0,1269172.2330070967,30289.500110008343,13.93,3.28,Fujairah
ATLANTIC FORTUNE,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,PARADIP,ITAGUAI,RIZHAO,8399.58,10728.0,27.130426356589144,36.34146341463414,92.4318897712233,180000.0,3863475.0,1018140.0314737839,1418838.699201172,174500.0,1251996.2693250442,30179.197939630678,13.93,3.28,Singapore
POLARIS SPIRIT,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,KANDLA,ITAGUAI,RIZHAO,8850.0,10728.0,28.365384615384617,35.76,93.08538461538461,180000.0,3863475.0,1026985.186298077,1416738.515076923,174500.0,1245251.298625,29946.951787343616,13.93,3.28,Fujairah
TITAN LEGACY,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,JUBAIL,ITAGUAI,RIZHAO,9200.0,10728.0,30.18372703412074,36.63934426229509,95.78307129641584,180000.0,3863475.0,1063498.7970393782,1413520.882231832,174500.0,1211955.3207287895,28959.71966252978,13.93,3.28,Fujairah
MOUNTAIN TRADER,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,GWANGYANG,KAMSAR ANCHORAGE,QINGDAO,11200.0,11124.0,37.03703703703704,38.30578512396694,99.39282216100399,180000.0,4088250.0,1232278.8233901516,1637160.3706458528,9500.0,1209310.8059639959,26818.035418940955,4.65,3.7,Singapore
NAVIS PRIDE,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,MUNDRA,ITAGUAI,QINGDAO,8900.0,11370.96,28.525641025641026,37.602380952380955,95.35802197802197,180000.0,3863475.0,1054091.1959134615,1441649.6466300364,174500.0,1193234.157456502,28856.99066681718,13.93,3.55,Fujairah
NAVIS PRIDE,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,MUNDRA,ITAGUAI,TIANJIN,8900.0,11373.12,28.525641025641026,37.609523809523814,95.22516483516483,180000.0,3863475.0,1054187.8756009617,1441808.0780586079,174500.0,1192979.0463404302,28852.31002203394,13.93,3.41,Fujairah
ATLANTIC FORTUNE,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,PARADIP,ITAGUAI,QINGDAO,8399.58,11370.96,27.130426356589144,38.51951219512194,94.87993855171108,180000.0,3863475.0,1047620.2620378083,1467557.2943231228,174500.0,1173797.443639069,28700.50993894191,13.93,3.55,Singapore
ATLANTIC FORTUNE,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,PARADIP,ITAGUAI,TIANJIN,8399.58,11373.12,27.130426356589144,38.52682926829268,94.74725562488183,180000.0,3863475.0,1047719.2997664671,1467720.962615806,174500.0,1173534.7376177271,28695.682587540196,13.93,3.41,Singapore
POLARIS SPIRIT,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,KANDLA,ITAGUAI,QINGDAO,8850.0,11370.96,28.365384615384617,37.9032,95.49858461538462,180000.0,3863475.0,1055993.7331730768,1464412.2845169231,174500.0,1168568.9823099999,28513.2411264535,13.93,3.55,Fujairah
POLARIS SPIRIT,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,KANDLA,ITAGUAI,TIANJIN,8850.0,11373.12,28.365384615384617,37.9104,95.36578461538463,180000.0,3863475.0,1056091.186298077,1464572.442756923,174500.0,1168311.370945,28508.557372513544,13.93,3.41,Fujairah
ZENITH GLORY,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,VIZAG,ITAGUAI,RIZHAO,9500.0,10728.0,30.68475452196382,36.04838709677419,96.05314161873802,180000.0,3863475.0,1062281.584800497,1481962.0918125364,174500.0,1144731.323386967,28120.853251630473,13.93,3.64,Singapore
TITAN LEGACY,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,JUBAIL,ITAGUAI,QINGDAO,9200.0,11370.96,30.18372703412074,38.83524590163935,98.24897293576008,180000.0,3863475.0,1093220.668837534,1460407.7740351106,174500.0,1135346.5571273551,27591.872781858805,13.93,3.55,Fujairah
TITAN LEGACY,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,JUBAIL,ITAGUAI,TIANJIN,9200.0,11373.12,30.18372703412074,38.84262295081968,98.11634998494043,180000.0,3863475.0,1093320.5183508538,1460565.2887892092,174500.0,1135089.1928599372,27587.40289238429,13.93,3.41,Fujairah
MOUNTAIN TRADER,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,GWANGYANG,KAMSAR ANCHORAGE,TIANJIN,11200.0,11923.6,37.03703703703704,41.05922865013775,101.6662656871748,180000.0,4088250.0,1269547.1117424245,1697400.2081114175,9500.0,1111802.6801461577,25388.535187858717,4.65,3.22,Singapore
ZENITH GLORY,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,VIZAG,ITAGUAI,QINGDAO,9500.0,11370.96,30.68475452196382,38.20887096774193,98.27362548970576,180000.0,3863475.0,1091524.0715696502,1530676.898183504,174500.0,1066774.0302468457,26763.406142894764,13.93,3.7,Singapore
ZENITH GLORY,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,VIZAG,ITAGUAI,TIANJIN,9500.0,11373.12,30.68475452196382,38.21612903225807,97.80088355422188,180000.0,3863475.0,1091622.3106069486,1530840.5537480202,174500.0,1066512.1356450312,26758.968422225134,13.93,3.22,Singapore
MOUNTAIN TRADER,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,GWANGYANG,ITAGUAI,RIZHAO,11400.0,10728.0,37.6984126984127,36.94214876033058,103.9605614587433,180000.0,3863475.0,1169309.7478693186,1604727.6647054967,174500.0,914937.5874251849,24125.868614592313,13.93,3.64,Singapore
MOUNTAIN TRADER,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,GWANGYANG,ITAGUAI,QINGDAO,11400.0,11370.96,37.6984126984127,39.15619834710744,106.23461104552014,180000.0,3863475.0,1199277.254971591,1653166.641565001,174500.0,836531.1034634081,22976.32520940827,13.93,3.7,Singapore
MOUNTAIN TRADER,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,GWANGYANG,ITAGUAI,TIANJIN,11400.0,11373.12,37.6984126984127,39.16363636363637,105.76204906204907,180000.0,3863475.0,1199377.9296875002,1653329.3704906208,174500.0,836267.6998218792,22972.56017727288,13.93,3.22,Singapore
EVEREST OCEAN,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,XIAMEN,KAMSAR ANCHORAGE,QINGDAO,10600.0,11124.0,34.50520833333333,37.37903225806451,95.93424059139785,179950.0,4087114.375,1185466.3814421622,2104380.0784475803,9500.0,787767.9151102575,22529.55877939327,4.65,3.7,Shanghai
AURORA SKY,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,JINGTANG,KAMSAR ANCHORAGE,QINGDAO,11280.0,11124.0,37.6,38.625,100.275,179880.0,4085524.5,1244219.23828125,2133232.2249999996,9500.0,698573.0367187504,21134.536578732666,4.65,3.7,Qingdao
EVEREST OCEAN,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,XIAMEN,KAMSAR ANCHORAGE,TIANJIN,10600.0,11923.6,34.50520833333333,40.06586021505376,98.1410685483871,179950.0,4087114.375,1221833.01765688,2183808.8925604834,9500.0,671972.4647826366,20979.09676813451,4.65,3.22,Shanghai
PACIFIC VANGUARD,COMMITTED_EGA_Bauxite_0,COMMITTED_EGA_Bauxite_0,CAOFEIDIAN,KAMSAR ANCHORAGE,QINGDAO,11300.0,11124.0,37.666666666666664,38.625,100.34166666666667,180000.0,4088250.0,1245121.58203125,2164369.244166666,9500.0,669259.1738020838,20810.371473865394,4.65,3.7,Qingdao
AURORA SKY,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,JINGTANG,KAMSAR ANCHORAGE,TIANJIN,11280.0,11923.6,37.6,41.40138888888889,102.5713888888889,179880.0,4085524.5,1281798.0957031252,2211051.6291666664,9500.0,583174.7751302086,19693.194500256654,4.65,3.22,Qingdao
EVEREST OCEAN,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,XIAMEN,ITAGUAI,RIZHAO,10369.0,10728.0,33.75325520833333,36.04838709677419,99.12164230510753,179950.0,3862401.8125,1103814.2210437404,2025039.6420740925,174500.0,559047.9493821671,20390.29654614036,13.93,3.64,Shanghai
PACIFIC VANGUARD,COMMITTED_EGA_Bauxite_0_ALT1,COMMITTED_EGA_Bauxite_0,CAOFEIDIAN,KAMSAR ANCHORAGE,TIANJIN,11300.0,11923.6,37.666666666666664,41.40138888888889,102.63805555555557,180000.0,4088250.0,1282700.439453125,2243742.593194444,9500.0,552306.9673524308,19363.14294989228,4.65,3.22,Qingdao
EVEREST OCEAN,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,XIAMEN,ITAGUAI,QINGDAO,10369.0,11370.96,33.75325520833333,38.20887096774193,101.34212617607527,179950.0,3862401.8125,1133056.7078128937,2088908.5144128024,174500.0,465936.5902743039,19101.09527888429,13.93,3.7,Shanghai
AURORA SKY,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,JINGTANG,ITAGUAI,RIZHAO,11083.22,10728.0,36.944066666666664,37.25,103.51406666666666,179880.0,3860899.35,1163266.3710937498,2057233.4975666667,174500.0,465899.4813395839,18956.117805689133,13.93,3.64,Qingdao
EVEREST OCEAN,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,XIAMEN,ITAGUAI,TIANJIN,10369.0,11373.12,33.75325520833333,38.21612903225807,100.86938424059139,179950.0,3862401.8125,1133154.946850192,2089123.0794934474,174500.0,465623.78615636076,19096.8763985651,13.93,3.22,Shanghai
PACIFIC VANGUARD,COMMITTED_CSN_Iron Ore_2_ALT1,COMMITTED_CSN_Iron Ore_2,CAOFEIDIAN,ITAGUAI,RIZHAO,11328.57,10728.0,37.7619,37.25,104.3319,180000.0,3863475.0,1174335.873046875,2107316.5987299997,174500.0,407322.52822312526,18229.872804422223,13.93,3.64,Qingdao
AURORA SKY,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,JINGTANG,ITAGUAI,QINGDAO,11083.22,11370.96,36.944066666666664,39.482499999999995,105.80656666666665,179880.0,3860899.35,1193483.607421875,2119808.240066666,174500.0,373107.50251145894,17766.52424964003,13.93,3.7,Qingdao
AURORA SKY,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,JINGTANG,ITAGUAI,TIANJIN,11083.22,11373.12,36.944066666666664,39.49,105.33406666666667,179880.0,3860899.35,1193585.12109375,2120018.457566667,174500.0,372795.7713395832,17762.629368797538,13.93,3.22,Qingdao
PACIFIC VANGUARD,COMMITTED_CSN_Iron Ore_2,COMMITTED_CSN_Iron Ore_2,CAOFEIDIAN,ITAGUAI,QINGDAO,11328.57,11370.96,37.7619,39.482499999999995,106.6244,180000.0,3863475.0,1204553.1093749998,2171140.8714799997,174500.0,313281.01914500026,17055.389198870947,13.93,3.7,Qingdao
PACIFIC VANGUARD,COMMITTED_CSN_Iron Ore_2_ALT2,COMMITTED_CSN_Iron Ore_2,CAOFEIDIAN,ITAGUAI,TIANJIN,11328.57,11373.12,37.7619,39.49,106.15190000000001,180000.0,3863475.0,1204654.623046875,2171355.28673,174500.0,312965.0902231252,17051.54286897246,13.93,3.22,Qingdao
ATLANTIC FORTUNE,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,PARADIP,PORT HEDLAND,LIANYUNGANG,2980.8,3545.52,9.627906976744185,12.010569105691054,38.49180941576857,160000.0,1386000.0,432743.4360376488,507468.9725467952,389500.0,56287.59141555597,15295.69443798866,2.9,3.62,Singapore
NAVIS PRIDE,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,MUNDRA,PORT HEDLAND,LIANYUNGANG,4100.0,3545.52,13.14102564102564,11.724603174603175,41.71896214896215,160000.0,1386000.0,476423.45252403856,557851.1754334554,389500.0,-37774.62795749388,12461.98176838797,2.9,3.62,Fujairah
ZENITH GLORY,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,VIZAG,PORT HEDLAND,LIANYUNGANG,3900.0,3545.52,12.5968992248062,11.913709677419353,41.36394223555889,160000.0,1386000.0,471618.2025242639,564243.1144642411,389500.0,-39361.31698850496,12405.510335585182,2.9,3.62,Singapore
POLARIS SPIRIT,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,KANDLA,PORT HEDLAND,LIANYUNGANG,4150.0,3545.52,13.301282051282051,11.8184,41.97301538461538,160000.0,1386000.0,479862.10276442306,572358.3468697435,389500.0,-55720.44963416655,11963.485997704729,2.9,3.62,Fujairah
EVEREST OCEAN,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,XIAMEN,PORT HEDLAND,LIANYUNGANG,2806.75,3545.52,9.136555989583332,11.913709677419353,37.903599000336015,160000.0,1386000.0,424781.9161568918,648125.3173588709,389500.0,-76407.23351576261,11100.533200076867,2.9,3.62,Shanghai
MOUNTAIN TRADER,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,GWANGYANG,PORT HEDLAND,LIANYUNGANG,4200.0,3545.52,13.88888888888889,12.20909090909091,42.95131313131313,160000.0,1386000.0,493103.51562500006,583722.9797979798,389500.0,-80326.49542297982,11330.28114342751,2.9,3.62,Singapore
TITAN LEGACY,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,JUBAIL,PORT HEDLAND,LIANYUNGANG,5200.0,3545.52,17.060367454068246,12.109016393442625,46.022717180844204,160000.0,1386000.0,534675.4493422859,629099.1280065402,389500.0,-167274.5773488261,9300.64811267264,2.9,3.62,Fujairah
AURORA SKY,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,JINGTANG,PORT HEDLAND,LIANYUNGANG,3584.64,3545.52,11.9488,12.310833333333333,41.112966666666665,160000.0,1386000.0,468221.20898437506,706502.9049666666,389500.0,-178224.1139510416,8383.123015372104,2.9,3.62,Qingdao
PACIFIC VANGUARD,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,CAOFEIDIAN,PORT HEDLAND,LIANYUNGANG,3788.51,3545.52,12.628366666666667,12.310833333333333,41.79253333333333,160000.0,1386000.0,477419.25,733194.4479733333,389500.0,-214113.6979733333,7464.889168531511,2.9,3.62,Qingdao
IRON CENTURY,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,PORT TALBOT,PORT HEDLAND,LIANYUNGANG,11600.0,3545.52,38.666666666666664,12.310833333333333,67.61083333333335,160000.0,1386000.0,829851.708984375,1016891.2282499999,389500.0,-850242.9372343749,-332.5876870591102,2.9,3.4,Rotterdam
CORAL EMPEROR,COMMITTED_BHP_Iron Ore_1,COMMITTED_BHP_Iron Ore_1,ROTTERDAM,PORT HEDLAND,LIANYUNGANG,11800.0,3545.52,39.972899728997284,12.414285714285713,69.02051877661634,160000.0,1386000.0,848932.0217225609,1015482.4921602785,389500.0,-867914.5138828394,-302.652027287687,2.9,3.4,Rotterdam
